事件编号,事件描述,区县名称,镇街名称,事件级别,事件类型,二级分类,四条跑道,事件状态,事件详细状态,上报时间,办结时间,处置结果,当前职能科室/部门,办结职能科室/部门,数据来源,所属组织
SQW202507240336,#电动车违规停放（疏散通道、安全出口、楼梯间等）#网格内日常巡查发现电动车乱停放现象，堵住出入口，并及时联系进行清理。,海曙区,石碶街道,一级事件,消防安全,占用、堵塞、封闭消防通道、消防登高场地,平安法治,归档,归档,2025-07-24 10:53:59,,,,,基层智治,海曙区/石碶街道/汪源社区/汪源社区三
HSGZW202507040011,#信用信息修复服务#区级部门#请流转至海曙区综合执法局,海曙区,公众镇街,四级事件,政务代办,其他政务代办,公共服务,归档,归档,2025-07-04 21:41:57,2025-07-08 09:12:36,区县职能部门: 未见附件，请重新上传后再次提交修复申请。,,区综合行政执法局,基层智治,海曙区/公众镇街/公众社区/海曙企呼我应
XMEW202507080507,工行小区居民来反映台风将至，小区楼道口排水沟存在淤泥堆积堵住的情况，联系物业无回应，希望相关部门进行协调。,海曙区,西门街道,三级事件,城市管理,突发事件,经济生态,归档,归档,2025-07-08 16:48:07,2025-07-11 10:59:28,镇街科室: 已安排工作人员对 小区楼道口排水沟存在淤泥进行清理，现在已疏通完毕,,城市建设管理办公室,基层智治,海曙区/西门街道/新高社区/新高社区二
SQW202507250333,在塘西佳苑二巡查中发现楼梯间安全通道处有堆放杂物现象等，影响居民出入楼道存在消防安全隐患。请物业处理。,海曙区,石碶街道,一级事件,消防安全,储存危险物品,平安法治,归档,归档,2025-07-25 10:52:27,,,,,基层智治,海曙区/石碶街道/金海塘社区/金海塘社区二
ZHSW202507040308,#消防安全类其他#网格员在村内开展消防设施检查。,海曙区,章水镇,一级事件,消防安全,其他消防安全隐患,平安法治,归档,归档,2025-07-04 15:21:52,,,,,基层智治,海曙区/章水镇/蜜岩村/蜜岩村
GQW202507140105,电子屏无异常情况，新庄路69号北仪服饰厂。,海曙区,高桥镇,一级事件,专项工作,综合拉练,,归档,归档,2025-07-14 08:51:00,,,,,基层智治,海曙区/高桥镇/新庄村/新庄村三
GQW202507170201,学院社区开展出租房安全隐患排查，重点围绕电线私拉乱接，逃生通道堵塞等消防安全方面。,海曙区,高桥镇,一级事件,专项工作,综合拉练,,归档,归档,2025-07-17 08:35:09,,,,,基层智治,海曙区/高桥镇/学院社区/学院社区十三
YJIW202507010010,上只角后门河塘边有乱扔垃圾，现在已清理干净。-#（文明检查）公共场所卫生#,海曙区,鄞江镇,一级事件,城市管理,其他城市管理问题,经济生态,归档,归档,2025-07-01 09:00:18,,,,,基层智治,海曙区/鄞江镇/悬慈村/悬慈村五
NMW202507210102,网格员走访发现绿化带内有垃圾包需要及时清理。,海曙区,南门街道,一级事件,城市管理,市容环境,经济生态,归档,归档,2025-07-21 08:30:22,,,,,基层智治,海曙区/南门街道/澄浪社区/澄浪社区三
JSGW202507030102,集港馨苑小区4-204业主投诉4-904住户空调外机管子往下滴水，影响正常生活，物业多次上门沟通未果，请镇相关人员进行处理，（家事一类事）,海曙区,集士港镇,三级事件,矛盾纠纷,物业管理纠纷,平安法治,归档,归档,2025-07-03 08:17:33,2025-07-03 09:38:03,镇街科室: 镇相关人员已经上门调解，集港馨苑小区4-904住户答应外机接好管子，不再往外滴水，暂无问题。,,综合治理办,基层智治、全量矛调,海曙区/集士港镇/井亭社区/井亭社区二十二
DQIW202507230106,#（文明检查）六乱现象（堆、放、涂、贴、搭、晾）-乱晾晒#网格员日常巡查发现沙港茗苑小区存在乱晾晒，影响美观，请及时处理。,海曙区,洞桥镇,二级事件,城市管理,街面秩序,经济生态,归档,归档,2025-07-23 09:18:17,2025-07-23 10:26:46,村社区: 已及时通知将晾晒物品收走。,,章远社区,基层智治,海曙区/洞桥镇/章远社区/章远社区五
HJW202507010302,竹丝岚网格员巡查发现辖区内流动摊贩占道经营,海曙区,横街镇,三级事件,城市管理,街面秩序,经济生态,归档,归档,2025-07-01 09:04:35,2025-07-01 10:38:59,"镇街科室: 
队员到达现场已对该现象进行处置。",,城管中队,基层智治,海曙区/横街镇/竹丝岚/竹丝岚村
JSGW202507120005,#长效关注#我与我妹妹有纠纷，需要调解158****2872 #非警务#纠纷事项#家庭婚姻感情问题#报警电话:158****2872,海曙区,集士港镇,二级事件,矛盾纠纷,家庭婚姻纠纷,平安法治,归档,归档,2025-07-12 12:12:57,2025-07-12 14:38:52,村社区: 经工作人员现场确认，报警人蒋玲芬（身份证号：3302*****6867）与弟弟（手机号：133****4687）发生家庭矛盾，现场已将双方劝离。,,祝家桥村,基层智治、全量矛调,海曙区/集士港镇/公众社区/警情分流网格
NMW202507260008,我租车送外卖，车子已经还掉了，我的钱又莫名其妙被扣了。181****3534 #非警务#纠纷事项#物流（快递）问题#报警电话:181****3534,海曙区,南门街道,三级事件,矛盾纠纷,经济纠纷,平安法治,归档,归档,2025-07-26 14:58:11,2025-07-28 15:40:31,镇街科室: 现场调解，双方已协商解决,,非警务协同处置,基层智治、全量矛调,海曙区/南门街道/公众社区/警情分流网格
SQW202507210149,塘西村陈江岸网格内对岀租面房进行消防安全检,海曙区,石碶街道,一级事件,消防安全,其他消防安全隐患,平安法治,归档,归档,2025-07-21 16:17:00,,,,,基层智治,海曙区/石碶街道/塘西村/塘西村一
GQW202507100123,高家弄网格员走访巡查出租房安全隐患排查整治，未发现异常,海曙区,高桥镇,一级事件,专项工作,综合拉练,,归档,归档,2025-07-10 15:14:42,,,,,基层智治,海曙区/高桥镇/梁祝村/梁祝村一
JSGW202507170610,龙红玉（女，44岁，湖南省凤凰县人，暂住：集士港镇西陆村陆家115号-1，电话：173****0362）与报警人吴元辉（男，51岁，湖南省凤凰县人，电话：181****1090）离婚夫妻感情、财产纠纷，男方醉酒扬言，请村社加强关注。,海曙区,集士港镇,二级事件,矛盾纠纷,家庭婚姻纠纷,平安法治,归档,归档,2025-07-17 10:30:03,2025-07-17 15:24:04,村社区: 当时不在场，情况不了解。,,西陆村,基层智治、全量矛调,海曙区/集士港镇/公众社区/公安网格
BYW202507250508,今日完成对小候鸟黎春琴上门走访，对象走访正常，-#小候鸟#,海曙区,白云街道,一级事件,专项工作,综合拉练,,归档,归档,2025-07-25 10:09:24,,,,,基层智治,海曙区/白云街道/云乐社区/云乐社区六
SQW202507090230,#消防安全类其他#栎社村车站新村网格员对本网格内的店铺进行消防安全检查,海曙区,石碶街道,一级事件,消防安全,其他消防安全隐患,平安法治,归档,归档,2025-07-09 10:19:02,,,,,基层智治,海曙区/石碶街道/栎社村/栎社村一
NMW202507290501,#发现餐饮单位卫生隐患#2025年7月29日下午，尹江岸社区社工例行日常走访巡查辖区沿街店铺，发现该店内经营场所地面卫生不干净。,海曙区,南门街道,一级事件,食药安全,食品卫生问题,平安法治,归档,归档,2025-07-29 16:08:55,,,,,基层智治,海曙区/南门街道/尹江岸社区/尹江岸社区九
GLW202507310312,"2025年7月30日6时13分，接110指令称盛世华城11号楼地库，民警到现场，系报警人（周耀雷，3408*****0019,138****2658）反映配电箱旁边的水管漏水，有安全隐患，已告知物业（高垚，3611*****3499，158****1522）处理
",海曙区,古林镇,三级事件,其他,其他,,归档,归档,2025-07-31 08:52:01,2025-07-31 10:08:24,镇街科室: 民警到达现场，已告知物业此事,,综合治理办,基层智治、全量矛调,海曙区/古林镇/公众社区/公安网格
DUTW202507170402,#路面积水#网格员走访牡丹小区在小区后门出入口靠近环城西路南段990号路面，道路路面积水。影响居民出行，存在安全隐患。希望上级部门协助处理。,海曙区,段塘街道,三级事件,城市管理,突发事件,经济生态,归档,归档,2025-07-17 12:49:55,2025-07-21 10:14:41,镇街科室: 经市政单位协调对该路面全面进行硬化，路面不积水，保障居民通行安全。,,城市建设管理办公室,基层智治,海曙区/段塘街道/雄镇社区/雄镇社区四
JXIW202507140305,网格长在巡查中发现，小沙泥街3号店铺门前乱堆乱放，电动车乱停放，请上级相关部门协调处理。,海曙区,江厦街道,三级事件,城市管理,街面秩序,经济生态,归档,归档,2025-07-14 14:49:20,2025-07-15 08:59:27,镇街科室: 该事件已处理，请予以结案,,城管江厦中队,基层智治,海曙区/江厦街道/天封社区/天封社区七
DUTW202507020102,2户都出租：101业主反应楼上201有地漏现象漏到楼下，导致家里部分物件损失，物业已联系201房东并请专业师傅上门排查问题，社区警务室也介入了解跟进。,海曙区,段塘街道,一级事件,矛盾纠纷,物业管理纠纷,平安法治,归档,归档,2025-07-02 11:14:34,,,,,基层智治、全量矛调,海曙区/段塘街道/新典社区/新典社区六
JSGW202507030404,#邻里纠纷#4居民反馈307电动车存在违规充电情况：307业主在地下停车库私拉电线给三轮电动车充电，存在安全隐患，前期向物业反馈过，物业上门过，但未解决。经社区调解仍未果，请镇相关部门协助调解。家事一类事,海曙区,集士港镇,三级事件,矛盾纠纷,消防隐患纠纷,平安法治,归档,归档,2025-07-03 08:38:22,2025-07-03 09:37:05,镇街科室: 镇相关部门工作人员已上门调解，与307业主说明了私拉电线充电是不合规的，业主表示会找一个合适安全的地方充电。同时物业也会加强动态巡逻，发现违规充电现象及时制止。  ,,综合治理办,基层智治、全量矛调,海曙区/集士港镇/井亭社区/井亭社区八
SQW202507090241,#其他安全隐患#网格员对辖区内工厂进行消防安全隐患排查。,海曙区,石碶街道,一级事件,消防安全,其他消防安全隐患,平安法治,归档,归档,2025-07-09 10:54:31,,,,,基层智治,海曙区/石碶街道/联丰村/联丰村三
XMEW202507100106,网格员在辖区店铺开展食品安全检查，发现店内不整洁,海曙区,西门街道,一级事件,食药安全,其他食药安全问题,平安法治,归档,归档,2025-07-10 10:37:43,,,,,基层智治,海曙区/西门街道/龙柏社区/龙柏社区三
XMEW202507110201,#公共场所卫生#小区道路上有生活垃圾。,海曙区,西门街道,一级事件,城市管理,街面秩序,经济生态,归档,归档,2025-07-11 08:37:56,,,,,基层智治,海曙区/西门街道/新芝社区/新芝社区九
WCW202507020006,#长效关注#环卫工人报警，因狗拉大便到马路上，和狗主人有纠纷。152****9174 #非警务#纠纷事项#其他纠纷事项#报警电话:152****9174,海曙区,望春街道,二级事件,矛盾纠纷,其他纠纷,平安法治,归档,归档,2025-07-02 18:44:01,2025-07-03 10:22:17,村社区: 非警情人员现场已调解，请社区予以关注。,,广安社区,基层智治、全量矛调,海曙区/望春街道/公众社区/警情分流网格
WCW202507010404,#（文明检查）六乱现象（堆、放、涂、贴、搭、晾）#徐家漕社区网格员巡查发现新园路118弄77号楼道门上有小广告张贴,海曙区,望春街道,一级事件,城市管理,街面秩序,经济生态,归档,归档,2025-07-01 08:45:08,,,,,基层智治,海曙区/望春街道/徐家漕社区/徐家漕社区八
DUTW202507140506,我儿子（大学生）打暑假工，站点给他办理了租车，现不给退起纠纷。报警人电话：188****1011（14:21来电催促） #非警务#纠纷事项#物流（快递）问题#报警电话:188****1011,海曙区,段塘街道,三级事件,矛盾纠纷,经济纠纷,平安法治,归档,归档,2025-07-14 14:24:01,2025-07-14 15:17:16,镇街科室: 报警人叶金城3412*****6918，189****9337 当事人卜前锐3402*****0015，153****4635 报警人因个人原因不想干了，已和招聘公司解除协议，站点无法协商进行退款，报警人已联系工商局投诉处理,,非警务协同处置,基层智治、全量矛调,海曙区/段塘街道/公众社区/警情分流网格
SQW202507100342,#除险保安#网格内巡查走访，对企业进行消防安全隐患排查。,海曙区,石碶街道,一级事件,消防安全,其他消防安全隐患,平安法治,归档,归档,2025-07-10 14:38:57,,,,,基层智治,海曙区/石碶街道/西杨村/西杨村二
GQW202507290301,#其他电动车安全问题#望江村工业区厂房内电瓶车停放充电，需要处理。,海曙区,高桥镇,一级事件,消防安全,电动车违规充电,平安法治,归档,归档,2025-07-29 08:37:08,,,,,基层智治,海曙区/高桥镇/望江村/望江村五
LGW202507200003,#长效关注#159****9643：因为电瓶车停放问题跟邻居有纠纷，具体地址请与报警人联系（来电催促，辅助） #非警务#纠纷事项#邻里问题#报警电话:159****9643,海曙区,龙观乡,二级事件,矛盾纠纷,邻里纠纷,平安法治,归档,归档,2025-07-20 11:38:16,2025-07-20 14:18:37,"村社区: 2025年7月20日11时38分崔梅华（3302*****8520,159****9643）报警称因为电瓶车的事情产生纠纷。民警到达现场经过了解：是旁边饭店的顾客吃饭时将其电瓶车临时停靠在报警人家门口，经过民警和饭店老板劝说，饭店老板表示会处理好此事不给报警人崔梅华造成类似的麻烦。",,后隆村,基层智治、全量矛调,海曙区/龙观乡/公众社区/警情分流网格
GLW202507170402,#渣土乱倒#合一生活园北面沿街路段，施工后的渣土长时间堆放未处理，无人负责，需环卫部门介入处理。,海曙区,古林镇,三级事件,城市管理,街面秩序,经济生态,归档,归档,2025-07-17 09:07:38,2025-07-17 15:19:13,镇街科室: 环卫站已让保洁公司进行清理，现已清理完毕。,,村镇建设办,基层智治,海曙区/古林镇/枫园社区/工枫园工业区专（枫园社区十四）
DQIW202507300207,#排查垃圾#网格员巡查洞欣路发现路面有纸杯。,海曙区,洞桥镇,一级事件,城市管理,突发事件,经济生态,归档,归档,2025-07-30 10:07:07,,,,,基层智治,海曙区/洞桥镇/章远社区/章远社区一
GQW202507190008,用户在这边买了手机，现在要退掉，有纠纷156****3054 #非警务#纠纷事项#消费问题#报警电话:156****3054,海曙区,高桥镇,三级事件,矛盾纠纷,消费纠纷,平安法治,归档,归档,2025-07-19 12:40:59,2025-07-19 14:10:26,镇街科室: 到现场，经了解，报警人（卢雅妮3310*****1981，电话156****3054，住址：高桥联升佳苑）因顾客（汪利仁3302*****1117X，电话132****5096，住址：大隐镇章山村）买去的手机不满意要退货引起纠纷。经调解 ，报警人以批发价将手机卖给报警人，报警人同意，现已无事。（楼宁 颜照论）,,非警务协同处置,基层智治、全量矛调,海曙区/高桥镇/公众社区/警情分流网格
GQW202507140301,##电子屏#网格员巡查四季翠园辖区电子屏，暂未发现异常情况-##-##,海曙区,高桥镇,一级事件,专项工作,综合拉练,,归档,归档,2025-07-14 08:47:57,,,,,基层智治,海曙区/高桥镇/长乐社区/长乐社区二
GLW202507210014,买二手车有过户，现在要买保险发现对方没有交税，引起纠纷。199****9913 #非警务#纠纷事项#消费问题#报警电话:199****9913,海曙区,古林镇,三级事件,矛盾纠纷,经济纠纷,平安法治,归档,归档,2025-07-21 14:14:58,2025-07-21 15:47:42,镇街科室: 途众三号门警，报警人（5224*****2815）经中介介绍贷款在途众买了一辆车，在过户时发现车去年的车船税七百左右没付，现对方（3203*****1570，132****3773）答应出400，报警人不同意，现对方和中介都在，让三方去途众商管部门协调。已告知报警人协调不了走司法途径。,,非警务协同处置,基层智治、全量矛调,海曙区/古林镇/公众社区/警情分流网格
SQW202507100026,#其他安全隐患#网格员对辖区内工厂进行消防安全隐患排查。,海曙区,石碶街道,一级事件,消防安全,其他消防安全隐患,平安法治,归档,归档,2025-07-10 10:18:22,,,,,基层智治,海曙区/石碶街道/联丰村/联丰村三
SQW202507090339,#（文明检查）道路破损、路面积水、路面塌陷-道路破损、积水、塌陷#网格内巡查走访，横古路靠近西杨村村口机动车道内有多个路面凹陷，存在安全隐患，请有关部门处理。,海曙区,石碶街道,三级事件,城市管理,突发事件,经济生态,归档,归档,2025-07-09 13:48:20,2025-07-09 13:58:35,镇街科室: 已前去查看，现已修好,,村镇建设办,基层智治,海曙区/石碶街道/西杨村/西杨村三
SQW202507140534,2025年7月14日广场墙门区域共享单车乱停放,海曙区,石碶街道,三级事件,城市管理,街面秩序,经济生态,归档,归档,2025-07-14 10:38:23,2025-07-14 14:47:58,镇街科室: 队员到达现场，现工作人员已将共享单车摆放至指定区域,,保障大队 ,基层智治,海曙区/石碶街道/东方社区/东方社区六
SQW202507280353,#文明检查#消防安全#网格员辖区内巡查走访排查消防安全隐患 检查消防通道是否存在安全隐患,海曙区,石碶街道,一级事件,消防安全,其他消防安全隐患,平安法治,归档,归档,2025-07-28 18:27:17,,,,,基层智治,海曙区/石碶街道/石碶社区/石碶社区二
SQW202507130001,报警人称买的酒价格和实际不符发生纠纷198****5813 #非警务#纠纷事项#消费问题#报警电话:198****5813,海曙区,石碶街道,三级事件,矛盾纠纷,消费纠纷,平安法治,归档,归档,2025-07-13 02:50:57,2025-07-13 03:09:12,镇街科室: 电话联系 报警人称暂时不需要处理,,非警务协同处置,基层智治、全量矛调,海曙区/石碶街道/公众社区/警情分流网格
WCW202507290105,网格员巡查发现信谊新村地面有垃圾-#（文明检查）公共场所卫生#,海曙区,望春街道,一级事件,城市管理,其他城市管理问题,经济生态,归档,归档,2025-07-29 09:01:30,,,,,基层智治,海曙区/望春街道/信谊社区/信谊社区五
NMW202507160510,因消费有纠纷，要求处理137****1855 #非警务#纠纷事项#消费问题#报警电话:137****1855,海曙区,南门街道,三级事件,矛盾纠纷,消费纠纷,平安法治,归档,归档,2025-07-16 20:53:59,2025-07-17 14:44:53,镇街科室: 到达现成报警人已离开，电话联系报警人称未消费。,,非警务协同处置,基层智治、全量矛调,海曙区/南门街道/公众社区/警情分流网格
SQW202507170243,#电动车违规充电（私拉乱接电线、飞线等）#今天下午在巡查中发现此处的电瓶车违规充电。,海曙区,石碶街道,一级事件,消防安全,电气线路问题（私拉乱接、老化裸露）,平安法治,归档,归档,2025-07-17 16:57:22,,,,,基层智治,海曙区/石碶街道/上王村/上王村三
YJIW202507030306,#（文明检查）公共场所卫生-有张贴、涂写#东兴村下吕家新村有乱喷涂现象，影响村容村貌，望相关人员处理。,海曙区,鄞江镇,一级事件,城市管理,街面秩序,经济生态,归档,归档,2025-07-03 08:42:13,,,,,基层智治,海曙区/鄞江镇/东兴村/东兴村二
BYW202507250512,今日完成对小候鸟张宇沫上门走访，对象走访正常，-#小候鸟#,海曙区,白云街道,一级事件,专项工作,综合拉练,,归档,归档,2025-07-25 10:15:41,,,,,基层智治,海曙区/白云街道/云乐社区/云乐社区六
DUTW202507020008,我去问老板要工资，感觉会起冲突。报警人电话：137****2029 #非警务#纠纷事项#劳资问题#报警电话:137****2029,海曙区,段塘街道,三级事件,矛盾纠纷,劳动人事（就业）纠纷,平安法治,归档,归档,2025-07-02 14:50:03,2025-07-07 16:06:12,镇街科室: 联系报警人，老板已付工资了,,非警务协同处置,基层智治、全量矛调,海曙区/段塘街道/公众社区/警情分流网格
JSGW202507030111,广茂路我村宣传栏旁边有车停在白线外，麻烦有关部门帮忙管理一下。,海曙区,集士港镇,三级事件,城市管理,街面秩序,经济生态,归档,归档,2025-07-03 10:14:20,2025-07-03 15:10:25,镇街科室: 交警已赶赴现场，目前该车辆已驶离。,,综合治理办,基层智治,海曙区/集士港镇/万众村/万众村四
12345375201,#（文明检查）出口、通道不畅-消防通道堵塞#丽洲社区网格三进行楼道内消防栓杂物堆放进行安全检查，未发现堵在消防通道,海曙区,石碶街道,三级事件,消防安全,储存危险物品,平安法治,归档,归档,2025-07-10 11:18:38,,,,,12345热线,海曙区/石碶街道/丽洲社区/丽洲社区三
JXIW202507190002,#长效关注#昨天下午5点左右我租的电瓶车单向事故，现在我在公司里面，公司让我赔偿，我不同意，有纠纷177****3916 #非警务#纠纷事项#租赁问题#报警电话:177****3916,海曙区,江厦街道,二级事件,矛盾纠纷,债务纠纷,平安法治,归档,归档,2025-07-19 11:16:02,2025-07-21 09:14:08,村社区: 租用的电动车损坏赔偿纠纷，民警工作后，双方达成协议，由用车人赔偿100元，店主更换一辆新车，请天封社区关注。,,天封社区,基层智治、全量矛调,海曙区/江厦街道/公众社区/警情分流网格
XMEW202507220302,#流动摊贩#新芝四网格员在日常巡查中发现，西湾路口存在流动摊贩现象，影响市容市貌和交通安全，请街道等相关部门处理。,海曙区,西门街道,三级事件,城市管理,街面秩序,经济生态,归档,归档,2025-07-22 08:44:06,2025-07-24 13:35:43,镇街科室: 队员已到现场，无证占道经营已处理.,,城管综合执法组,基层智治,海曙区/西门街道/新芝社区/新芝社区四
DQIW202507110203,村民朱阿德办理电费水费缴纳手续。,海曙区,洞桥镇,一级事件,信访维稳,其他维稳事件,平安法治,归档,归档,2025-07-11 10:59:20,,,,,基层智治,海曙区/洞桥镇/程家村/程家村二
GLW202507220007,#道路破损#网格员经过广泽南路葑里村路段拐进仲一村路口，发现该路口道路破损严重，造成交通安全隐患，望相关部门及时处理,海曙区,古林镇,四级事件,城市管理,突发事件,经济生态,归档,归档,2025-07-22 10:39:05,2025-08-06 09:35:37,区县职能部门: 已修复                            ,,区交通运输局,基层智治,海曙区/古林镇/葑里村/葑里村三
YJIW202507250401,电话里只称吵架了，不肯说具体情况，引起纠纷，电话：133****7775。 #非警务#纠纷事项#其他纠纷事项#报警电话:133****7775,海曙区,鄞江镇,三级事件,矛盾纠纷,口角琐事纠纷,平安法治,归档,归档,2025-07-25 09:56:58,2025-07-25 10:45:54,镇街科室: 到达现场，双方未动手打架，无人受伤，系因为造房子土地面积有歧义，后经调解，纠纷平息,,非警务协同处置,基层智治、全量矛调,海曙区/鄞江镇/公众社区/警情分流网格
XMEW202507220308,网格员巡查发现新芝源境府人行道上有车辆乱停放，劝离无果，请街道相关部门处理,海曙区,西门街道,三级事件,城市管理,街面秩序,经济生态,归档,归档,2025-07-22 09:45:00,2025-07-24 13:37:08,镇街科室: 队员已到现场，人行道机动车违停已处理.,,城管综合执法组,基层智治,海曙区/西门街道/永丰社区/永丰社区六
XMEW202507180007,我找兼职签合同，现我不想做了，对方让我赔付违约金。139****8879 #非警务#纠纷事项#经济（债务）问题#报警电话:139****8879,海曙区,西门街道,三级事件,矛盾纠纷,劳动人事（就业）纠纷,平安法治,归档,归档,2025-07-18 12:46:59,2025-07-18 14:22:28,镇街科室: 双方因电瓶车租车退费问题引起纠纷，现场已调解成功，双方表示满意。,,非警务协同处置,基层智治、全量矛调,海曙区/西门街道/公众社区/警情分流网格
SQW202507090436,#消防安全类其他#对网格内店面房进行消防安全检查。,海曙区,石碶街道,一级事件,消防安全,其他消防安全隐患,平安法治,归档,归档,2025-07-09 10:02:56,,,,,基层智治,海曙区/石碶街道/塘西村/塘西村二
NMW202507160201,柳汀花苑南门外有箱子乱堆放，影响出行，望街道城管部门予以处理。,海曙区,南门街道,三级事件,城市管理,街面秩序,经济生态,归档,归档,2025-07-16 08:44:20,2025-07-16 17:01:18,镇街科室: 队员已到达现场，对乱放已清除,,综合执法中队,基层智治,海曙区/南门街道/车站社区/车站社区一
XMEW202507020306,高塘路51弄无物业小区19号楼道内有一个ups电源线掉落，且盖子打开，存在安全影患，社区联系不到箱子安装单位，请街道协助处理。,海曙区,西门街道,三级事件,消防安全,电气线路问题（私拉乱接、老化裸露）,平安法治,归档,归档,2025-07-02 09:47:50,2025-07-04 15:11:59,镇街科室: 已修复，也联系了入户的业主，如果没在使用，他们会自行拆除,,应消站,基层智治,海曙区/西门街道/新高社区/新高社区六
12345728471,#消防安全类其他#田屋新宅网格内进行消防安全检查工作。,海曙区,石碶街道,五级事件,消防安全,其他消防安全隐患,平安法治,归档,归档,2025-07-08 15:37:31,,,,,12345热线,海曙区/石碶街道/星光村/星光村三
SQW202507280326,#消防安全类其他#后仓村汤家网格在对辖区内的出租公寓进行消防安全隐患排查。,海曙区,石碶街道,一级事件,消防安全,出租房设施安全问题,平安法治,归档,归档,2025-07-28 09:26:23,,,,,基层智治,海曙区/石碶街道/后仓村/后仓村四
GQW202507030415,村民反映岐阳新村小区宣传窗边垃圾没有清理，需求清扫。,海曙区,高桥镇,一级事件,城市管理,街面秩序,经济生态,归档,归档,2025-07-03 11:20:51,,,,,基层智治,海曙区/高桥镇/岐阳村/岐阳村四
XMEW202507160103,#（一件事）车辆道路违停-机动车道、非机动车道#柳庄巷6号小区门口市政道路有多辆车违规停车，阻挡小区车辆正常进出，请相关部门协助处理。,海曙区,西门街道,三级事件,交通安全,道路安全问题,平安法治,归档,归档,2025-07-16 08:48:32,2025-07-16 15:14:02,镇街科室: 多辆违规占道停车车辆已处理.,,城管综合执法组,基层智治,海曙区/西门街道/柳庄社区/柳庄社区二
GQW202507100224,经排查天逸湾二期电子屏无异常。,海曙区,高桥镇,一级事件,专项工作,综合拉练,,归档,归档,2025-07-10 15:33:10,,,,,基层智治,海曙区/高桥镇/梁祝社区/梁祝社区十一
WCW202507180208,#（文明检查）公共场所卫生#网格员巡查发现垃圾,海曙区,望春街道,一级事件,城市管理,市容环境,经济生态,归档,归档,2025-07-18 09:18:53,,,,,基层智治,海曙区/望春街道/五江口社区/五江口社区十八
YHW202507110103,网格员在网格群进行反诈宣传，提高居民反诈意识。,海曙区,月湖街道,一级事件,其他,其他,,归档,归档,2025-07-11 15:11:06,,,,,基层智治,海曙区/月湖街道/县学社区/县学社区三
JSGW202507220405,#邻里纠纷#“家事一类事”迪赛缘园32幢王女士因邻居做饭有油烟味发生矛盾，网格员多次协商未果，请有关部门处理,海曙区,集士港镇,三级事件,矛盾纠纷,邻里纠纷,平安法治,归档,归档,2025-07-22 08:25:26,2025-07-22 10:08:23,"镇街科室: 经过镇相关部门同社区工作人员的调解，双方达成一致，目前已和解。
",,综合治理办,基层智治、全量矛调,海曙区/集士港镇/春华社区/春华社区三
SQW202507080224,#消防安全类其他#栎社村大兴桥网格员对网格内商铺消防安全检查。,海曙区,石碶街道,一级事件,消防安全,其他消防安全隐患,平安法治,归档,归档,2025-07-08 09:36:01,,,,,基层智治,海曙区/石碶街道/栎社村/栎社村二
12345911801,181****6134：我们施工不小心弄坏农民的瓜藤，对方要赔偿，有纠纷（辅助下单：来电补充地址在金溪村文化礼堂） #非警务#纠纷事项#经济（债务）问题#报警电话:181****6134,海曙区,章水镇,四级事件,矛盾纠纷,工程施工纠纷,平安法治,归档,归档,2025-07-10 07:05:01,2025-07-10 07:19:38,镇街科室: 经电话联系报警人，金溪村是龙观，不是章水辖区，移交龙观。,,非警务协同处置,12345热线,海曙区/章水镇/公众社区/警情分流网格
DUTW202507180411,#（文明检查）设施有破损、有缺失#,海曙区,段塘街道,一级事件,城市管理,突发事件,经济生态,归档,归档,2025-07-18 15:50:39,,,,,基层智治,海曙区/段塘街道/雄镇社区/雄镇社区一
WCW202507280310,今日完成对小候鸟郭金丽上门走访，对象走访正常，-#小候鸟#,海曙区,望春街道,一级事件,专项工作,综合拉练,,归档,归档,2025-07-28 09:01:23,,,,,基层智治,海曙区/望春街道/信谊社区/信谊社区三
XMEW202507160111,望京人文小区物业未将修剪的树枝及时清理,海曙区,西门街道,一级事件,卫生健康,其他卫生健康问题,公共服务,归档,归档,2025-07-16 15:45:51,,,,,基层智治,海曙区/西门街道/永丰社区/永丰社区六
SQW202507310119,#道路破损#辖区内巡查发现雅源南路与万金路交叉口路面台风后破损严重影响居民车辆正常通行。,海曙区,石碶街道,一级事件,城市管理,突发事件,经济生态,归档,归档,2025-07-31 16:06:48,,,,,基层智治,海曙区/石碶街道/建庄社区/建庄社区五
GQW202507090213,社区组织党员志愿者开展捡垃圾活动。,海曙区,高桥镇,一级事件,社区服务,社区志愿者工作,公共服务,归档,归档,2025-07-09 10:40:32,,,,,基层智治,海曙区/高桥镇/新桥社区/新桥社区四
XMEW202507280105,今日完成对小候鸟陈嘉鑫上门走访，对象走访正常，-#小候鸟#,海曙区,西门街道,一级事件,专项工作,综合拉练,,归档,归档,2025-07-28 09:18:46,,,,,基层智治,海曙区/西门街道/汪弄社区/汪弄社区四
12345106945,-#治安隐患类其他#派出所所长下村指导如何开展村内治安隐患治理工作，村书记及其他村干部共同探讨。,海曙区,横街镇,五级事件,治安隐患,其他治安隐患,平安法治,归档,归档,2025-07-01 10:39:38,,,,,12345热线,海曙区/横街镇/#芝岭村/芝岭村
